,stature,weightkg,chestcircumference,waistcircumference,size,color
1277,1815,946,1164,1025,xl,royalblue
1278,1882,1039,1043,1067,large,cornflowerblue
1279,1754,932,1088,989,large,cornflowerblue
1280,1668,759,1053,936,large,cornflowerblue
1281,1835,853,1064,886,large,cornflowerblue
1282,1829,1032,1164,994,xl,royalblue
1283,1827,1078,1119,1104,large,cornflowerblue
1284,1785,962,1055,1027,large,cornflowerblue
1285,1715,961,1142,1087,xl,royalblue
1286,1827,762,982,864,medium,lightsteelblue
1287,1796,712,997,815,medium,lightsteelblue
1288,1693,786,1082,924,large,cornflowerblue
1289,1713,818,1112,905,large,cornflowerblue
1290,1823,760,932,918,medium,lightsteelblue
1291,1842,952,1109,1013,large,cornflowerblue
1292,1673,764,1053,974,large,cornflowerblue
1293,1771,1001,1166,1108,xl,royalblue
1294,1729,758,973,815,medium,lightsteelblue
1295,1833,921,1117,1032,large,cornflowerblue
1296,1724,845,1076,925,large,cornflowerblue
1297,1765,928,1142,1000,xl,royalblue
1298,1730,913,1140,1014,xl,royalblue
1299,1694,966,1114,1009,large,cornflowerblue
1300,1668,798,1041,948,large,cornflowerblue
1301,1803,915,1152,885,xl,royalblue
1302,1814,955,1106,977,large,cornflowerblue
1303,1796,1146,1213,1185,xl,royalblue
1304,1811,1142,1277,1146,xxxl,midnightblue
1305,1771,698,977,857,medium,lightsteelblue
1306,1826,951,1062,993,large,cornflowerblue
1307,1785,1021,1147,1168,xl,royalblue
1308,1717,836,1090,953,large,cornflowerblue
1309,1781,1081,1145,1142,xl,royalblue
1310,1718,845,1071,990,large,cornflowerblue
1311,1797,911,1079,935,large,cornflowerblue
1312,1817,974,1130,1068,xl,royalblue
1313,1767,909,1137,965,xl,royalblue
1314,1822,867,1071,915,large,cornflowerblue
1315,1665,594,912,793,small,slategrey
1316,1827,892,1042,984,large,cornflowerblue
1317,1791,879,1049,915,large,cornflowerblue
1318,1822,1007,1108,1035,large,cornflowerblue
1319,1820,1016,1142,1041,xl,royalblue
1320,1766,969,1153,1038,xl,royalblue
1321,1774,1047,1206,1017,xl,royalblue
1322,1814,1100,1182,1032,xl,royalblue
1323,1838,1192,1261,1187,xxl,blue
1324,1842,809,984,939,medium,lightsteelblue
1325,1781,787,1022,846,large,cornflowerblue
1326,1893,744,945,771,small,slategrey
1327,1801,1256,1302,1260,xxxl,midnightblue
1328,1894,997,1099,995,large,cornflowerblue
1329,1607,632,907,827,medium,lightsteelblue
1330,1832,829,1077,935,large,cornflowerblue
1331,1725,822,1065,992,large,cornflowerblue
1332,1842,714,951,798,small,slategrey
1333,1738,927,1130,1020,xl,royalblue
1334,1792,746,939,900,medium,lightsteelblue
1335,1746,1083,1228,1136,xxl,blue
1336,1780,800,1032,924,large,cornflowerblue
1337,1780,940,1118,1033,large,cornflowerblue
1338,1767,695,951,873,medium,lightsteelblue
1339,1845,1105,1207,1071,xl,royalblue
1340,1719,850,1100,980,large,cornflowerblue
1341,1730,936,1207,1032,xl,royalblue
1342,1872,841,1026,828,medium,lightsteelblue
1343,1797,855,1089,964,large,cornflowerblue
1344,1805,1183,1277,1192,xxxl,midnightblue
1345,1725,847,1093,1050,large,cornflowerblue
1346,1664,817,1086,951,large,cornflowerblue
1347,1788,850,1075,910,large,cornflowerblue
1348,1723,789,987,907,medium,lightsteelblue
1349,1821,1045,1147,1105,xl,royalblue
1350,1745,804,1048,905,large,cornflowerblue
1351,1685,899,1088,1004,large,cornflowerblue
1352,1715,727,979,842,medium,lightsteelblue
1353,1775,1041,1199,1107,xl,royalblue
1354,1763,908,1117,979,large,cornflowerblue
1355,1745,811,1007,889,medium,lightsteelblue
1356,1686,710,1027,900,large,cornflowerblue
1357,1740,953,1114,959,large,cornflowerblue
1358,1771,840,1102,900,large,cornflowerblue
1359,1701,646,907,800,small,slategrey
1360,1847,863,1023,923,large,cornflowerblue
1361,1668,812,1076,1050,large,cornflowerblue
1362,1721,915,1112,1052,large,cornflowerblue
1363,1811,1108,1251,1156,xxl,blue
1364,1672,710,977,836,medium,lightsteelblue
1365,1770,1067,1223,1095,xxl,blue
1366,1722,966,1133,1132,xl,royalblue
1367,1811,1158,1283,1179,xxxl,midnightblue
1368,1795,968,1133,1057,xl,royalblue
1369,1690,772,1048,869,large,cornflowerblue
1370,1927,694,847,757,small,slategrey
1371,1763,817,1034,912,large,cornflowerblue
1372,1737,793,993,917,medium,lightsteelblue
1373,1805,970,1128,952,xl,royalblue
1374,1804,813,1009,900,medium,lightsteelblue
1375,1798,852,1034,923,large,cornflowerblue
1376,1745,1139,1232,1044,xxl,blue
1377,1694,747,1002,866,medium,lightsteelblue
1378,1824,972,1054,981,large,cornflowerblue
1379,1739,822,1040,925,large,cornflowerblue
1380,1772,963,1143,997,xl,royalblue
1381,1864,779,1074,951,large,cornflowerblue
1382,1670,594,881,698,small,slategrey
1383,1760,847,1076,897,large,cornflowerblue
1384,1655,691,925,885,medium,lightsteelblue
1385,1696,741,1047,946,large,cornflowerblue
1386,1761,704,968,813,medium,lightsteelblue
1387,1790,877,1113,984,large,cornflowerblue
1388,1777,964,1152,1066,xl,royalblue
1389,1780,927,1034,979,large,cornflowerblue
1390,1774,946,1053,960,large,cornflowerblue
1391,1785,972,1083,939,large,cornflowerblue
1392,1783,730,947,819,medium,lightsteelblue
1393,1698,833,1059,1019,large,cornflowerblue
1394,1706,895,1095,1005,large,cornflowerblue
1395,1831,1052,1089,1026,large,cornflowerblue
1396,1705,863,1095,991,large,cornflowerblue
1397,1807,926,1119,902,large,cornflowerblue
1398,1641,716,977,814,medium,lightsteelblue
1399,1906,1032,1154,1040,xl,royalblue
1400,1740,870,1064,973,large,cornflowerblue
1401,1814,1199,1196,1262,xl,royalblue
1402,1885,930,1142,1037,xl,royalblue
1403,1660,733,1037,855,large,cornflowerblue
1404,1813,829,1019,901,medium,lightsteelblue
1405,1731,1028,1182,1156,xl,royalblue
1406,1790,869,1065,950,large,cornflowerblue
1407,1766,1015,1134,1129,xl,royalblue
1408,1742,827,1001,966,medium,lightsteelblue
1409,1781,954,1082,1011,large,cornflowerblue
1410,1778,940,1104,989,large,cornflowerblue
1411,1664,598,904,800,small,slategrey
1412,1666,889,1139,1013,xl,royalblue
1413,1759,734,973,879,medium,lightsteelblue
1414,1586,799,1032,1008,large,cornflowerblue
1415,1714,657,923,775,small,slategrey
1416,1780,779,961,884,medium,lightsteelblue
1417,1766,995,1159,1035,xl,royalblue
1418,1628,664,998,822,medium,lightsteelblue
1419,1678,910,1107,1023,large,cornflowerblue
1420,1767,1013,1182,988,xl,royalblue
1421,1723,804,1013,904,medium,lightsteelblue
1422,1776,815,1011,945,medium,lightsteelblue
1423,1756,1034,1172,1083,xl,royalblue
1424,1685,587,838,783,small,slategrey
1425,1733,809,1018,954,medium,lightsteelblue
1426,1740,787,1043,916,large,cornflowerblue
1427,1679,867,1098,1067,large,cornflowerblue
1428,1667,674,956,840,medium,lightsteelblue
1429,1680,631,936,841,medium,lightsteelblue
1430,1758,910,1047,1055,large,cornflowerblue
1431,1643,616,968,801,small,slategrey
1432,1790,1121,1216,1217,xl,royalblue
1433,1798,1020,1151,1194,xl,royalblue
1434,1703,976,1141,1146,xl,royalblue
1435,1715,838,1020,990,medium,lightsteelblue
1436,1861,1066,1165,1135,xl,royalblue
1437,1804,1029,1121,1113,xl,royalblue
1438,1720,705,1012,852,medium,lightsteelblue
1439,1850,1083,1165,1146,xl,royalblue
1440,1651,575,862,784,small,slategrey
1441,1835,808,967,840,medium,lightsteelblue
1442,1784,916,1066,970,large,cornflowerblue
1443,1864,766,992,912,medium,lightsteelblue
1444,1867,1429,1372,1300,MegaXL,red
1445,1745,943,1178,1067,xl,royalblue
1446,1717,817,1043,885,large,cornflowerblue
1447,1735,701,989,830,medium,lightsteelblue
1448,1603,523,880,728,small,slategrey
1449,1729,775,1031,911,large,cornflowerblue
1450,1801,687,939,822,medium,lightsteelblue
1451,1648,703,942,846,medium,lightsteelblue
1452,1823,1167,1194,1181,xl,royalblue
1453,1598,620,1026,857,large,cornflowerblue
1454,1774,990,1156,940,xl,royalblue
1455,1870,1099,1134,952,xl,royalblue
1456,1825,1012,1157,1025,xl,royalblue
1457,1792,875,1159,928,xl,royalblue
1458,1702,778,1048,894,large,cornflowerblue
1459,1773,894,1164,975,xl,royalblue
1460,1765,678,904,802,small,slategrey
1461,1790,818,1043,885,large,cornflowerblue
1462,1821,881,1135,922,xl,royalblue
1463,1792,1047,1172,1035,xl,royalblue
1464,1865,1009,1127,1080,xl,royalblue
1465,1767,956,1165,984,xl,royalblue
1466,1678,689,928,795,small,slategrey
1467,1728,909,1112,952,large,cornflowerblue
1468,1744,1159,1207,1122,xl,royalblue
1469,1730,822,1043,913,large,cornflowerblue
1470,1800,698,971,780,small,slategrey
1471,1822,846,1018,834,medium,lightsteelblue
1472,1753,656,889,803,small,slategrey
1473,1719,892,1113,1037,large,cornflowerblue
1474,1696,659,914,775,small,slategrey
1475,1660,662,950,862,medium,lightsteelblue
1476,1819,858,1025,936,large,cornflowerblue
1477,1713,867,1069,873,large,cornflowerblue
1478,1718,834,1038,961,large,cornflowerblue
1479,1695,1009,1139,1030,xl,royalblue
1480,1671,796,993,944,medium,lightsteelblue
1481,1741,804,993,867,medium,lightsteelblue
1482,1759,947,1132,932,xl,royalblue
1483,1770,826,1032,890,large,cornflowerblue
1484,1813,995,1101,1011,large,cornflowerblue
1485,1737,922,1065,952,large,cornflowerblue
1486,1542,639,960,859,medium,lightsteelblue
1487,1797,720,949,813,medium,lightsteelblue
1488,1685,771,1017,887,medium,lightsteelblue
1489,1700,800,1028,946,large,cornflowerblue
1490,1612,782,1098,944,large,cornflowerblue
1491,1758,734,940,862,medium,lightsteelblue
1492,1666,1103,1207,1185,xl,royalblue
1493,1752,1054,1168,1072,xl,royalblue
1494,1749,851,1074,1015,large,cornflowerblue
1495,1824,959,1123,952,xl,royalblue
1496,1767,798,992,908,medium,lightsteelblue
1497,1802,843,1042,864,large,cornflowerblue
1498,1817,914,1081,938,large,cornflowerblue
1499,1772,686,971,791,small,slategrey
1500,1777,889,1083,880,large,cornflowerblue
1501,1715,758,1037,914,large,cornflowerblue
1502,1792,777,1000,805,small,slategrey
1503,1849,986,1073,1029,large,cornflowerblue
1504,1750,751,1013,820,medium,lightsteelblue
1505,1760,809,1021,923,large,cornflowerblue
1506,1938,960,1062,920,large,cornflowerblue
1507,1849,970,1104,1011,large,cornflowerblue
1508,1727,846,1101,952,large,cornflowerblue
1509,1809,819,991,945,medium,lightsteelblue
1510,1840,963,1074,967,large,cornflowerblue
1511,1785,920,1107,1015,large,cornflowerblue
1512,1745,827,1032,892,large,cornflowerblue
1513,1732,811,994,866,medium,lightsteelblue
1514,1713,878,1073,1034,large,cornflowerblue
1515,1644,579,896,761,small,slategrey
1516,1786,967,1122,924,xl,royalblue
1517,1835,982,1076,987,large,cornflowerblue
1518,1763,1001,1180,1034,xl,royalblue
1519,1687,784,1014,933,medium,lightsteelblue
1520,1855,858,1032,917,large,cornflowerblue
1521,1720,933,1097,1021,large,cornflowerblue
1522,1572,675,1061,812,medium,lightsteelblue
1523,1715,668,977,800,small,slategrey
1524,1658,802,975,883,medium,lightsteelblue
1525,1720,804,1013,940,medium,lightsteelblue
1526,1777,925,1072,992,large,cornflowerblue
1527,1638,778,1049,816,medium,lightsteelblue
1528,1902,1057,1147,1088,xl,royalblue
1529,1793,901,1073,978,large,cornflowerblue
1530,1799,772,985,837,medium,lightsteelblue
1531,1826,904,1113,904,large,cornflowerblue
1532,1830,901,1091,980,large,cornflowerblue
1533,1755,961,1157,1049,xl,royalblue
1534,1865,1017,1143,962,xl,royalblue
1535,1806,897,1038,966,large,cornflowerblue
1536,1792,916,1116,1073,large,cornflowerblue
1537,1777,744,1026,874,large,cornflowerblue
1538,1854,828,1039,815,medium,lightsteelblue
1539,1819,806,1011,900,medium,lightsteelblue
1540,1810,841,969,841,medium,lightsteelblue
1541,1682,794,1002,946,medium,lightsteelblue
1542,1845,992,1097,1087,large,cornflowerblue
1543,1852,1063,1181,1079,xl,royalblue
1544,1691,749,999,906,medium,lightsteelblue
1545,1738,804,1011,907,medium,lightsteelblue
1546,1711,726,1041,902,large,cornflowerblue
1547,1752,756,1010,899,medium,lightsteelblue
1548,1729,783,1037,892,large,cornflowerblue
1549,1640,639,933,850,medium,lightsteelblue
1550,1670,643,908,792,small,slategrey
1551,1759,846,1034,934,large,cornflowerblue
1552,1828,920,1026,1074,large,cornflowerblue
1553,1651,740,1017,880,medium,lightsteelblue
1554,1785,916,1112,1006,large,cornflowerblue
1555,1871,1051,1161,1103,xl,royalblue
1556,1694,754,1072,931,large,cornflowerblue
1557,1785,956,1146,1065,xl,royalblue
1558,1706,684,943,801,small,slategrey
1559,1700,726,1006,962,medium,lightsteelblue
1560,1597,721,1021,928,large,cornflowerblue
1561,1827,962,1096,964,large,cornflowerblue
1562,1736,650,929,766,small,slategrey
1563,1798,967,1144,1022,xl,royalblue
1564,1707,975,1143,1061,xl,royalblue
1565,1781,992,1182,1051,xl,royalblue
1566,1700,798,1043,942,large,cornflowerblue
1567,1828,1017,1111,1087,large,cornflowerblue
1568,1714,1082,1237,1136,xxl,blue
1569,1842,1077,1119,1025,large,cornflowerblue
1570,1909,1292,1258,1136,xxl,blue
1571,1726,661,938,864,medium,lightsteelblue
1572,1726,728,985,831,medium,lightsteelblue
1573,1670,657,985,842,medium,lightsteelblue
1574,1900,792,961,900,medium,lightsteelblue
1575,1630,781,1046,947,large,cornflowerblue
1576,1779,1145,1213,1137,xl,royalblue
1577,1849,1151,1203,1097,xl,royalblue
1578,1796,916,1114,947,large,cornflowerblue
1579,1822,1044,1158,1040,xl,royalblue
1580,1635,664,952,748,small,slategrey
1581,1710,884,1095,1026,large,cornflowerblue
1582,1703,866,1088,971,large,cornflowerblue
1583,1749,912,1086,976,large,cornflowerblue
1584,1742,802,1008,919,medium,lightsteelblue
1585,1687,796,1046,910,large,cornflowerblue
1586,1731,717,968,906,medium,lightsteelblue
1587,1931,821,1021,836,medium,lightsteelblue
1588,1775,916,1116,1022,large,cornflowerblue
1589,1830,809,1025,895,large,cornflowerblue
1590,1740,997,1213,1080,xl,royalblue
1591,1847,895,1082,916,large,cornflowerblue
1592,1647,919,1143,1084,xl,royalblue
1593,1928,963,1121,975,xl,royalblue
1594,1782,820,975,847,medium,lightsteelblue
1595,1781,719,919,808,small,slategrey
1596,1761,828,1038,868,large,cornflowerblue
1597,1728,683,926,837,medium,lightsteelblue
1598,1705,828,1036,960,large,cornflowerblue
1599,1729,628,877,774,small,slategrey
1600,1752,894,1105,1004,large,cornflowerblue
1601,1776,928,1061,1077,large,cornflowerblue
1602,1643,555,948,701,small,slategrey
1603,1570,618,990,892,medium,lightsteelblue
1604,1725,834,1074,942,large,cornflowerblue
1605,1810,806,1018,800,small,slategrey
1606,1814,955,1069,1064,large,cornflowerblue
1607,1744,1041,1174,1109,xl,royalblue
1608,1776,1012,1141,1034,xl,royalblue
1609,1819,1345,1291,1308,xxxl,midnightblue
1610,1715,937,1131,1057,xl,royalblue
1611,1826,751,1000,844,medium,lightsteelblue
1612,1763,808,1011,909,medium,lightsteelblue
1613,1842,764,974,808,small,slategrey
1614,1728,1027,1192,1115,xl,royalblue
1615,1827,879,1034,859,large,cornflowerblue
1616,1680,874,1046,990,large,cornflowerblue
1617,1822,1008,1105,965,large,cornflowerblue
1618,1614,714,1024,828,medium,lightsteelblue
1619,1757,702,1005,832,medium,lightsteelblue
1620,1743,927,1134,1002,xl,royalblue
1621,1777,806,1052,900,large,cornflowerblue
1622,1775,944,1171,1030,xl,royalblue
1623,1889,857,1019,895,medium,lightsteelblue
1624,1788,638,943,788,small,slategrey
1625,1657,736,1035,892,large,cornflowerblue
1626,1713,769,988,907,medium,lightsteelblue
1627,1685,927,1197,1077,xl,royalblue
1628,1774,937,1128,994,xl,royalblue
1629,1737,940,1132,1032,xl,royalblue
1630,1790,1060,1095,1037,large,cornflowerblue
1631,1747,799,1054,842,large,cornflowerblue
1632,1877,954,1082,995,large,cornflowerblue
1633,1854,1103,1267,1115,xxl,blue
1634,1854,974,1131,1014,xl,royalblue
1635,1799,1180,1248,1142,xxl,blue
1636,1642,760,1032,905,large,cornflowerblue
1637,1784,997,1167,1082,xl,royalblue
1638,1739,918,1114,1016,large,cornflowerblue
1639,1730,870,1054,967,large,cornflowerblue
1640,1756,873,1096,915,large,cornflowerblue
1641,1757,717,1005,879,medium,lightsteelblue
1642,1768,992,1170,1043,xl,royalblue
1643,1688,779,987,887,medium,lightsteelblue
1644,1805,1193,1257,1152,xxl,blue
1645,1725,803,1031,938,large,cornflowerblue
1646,1817,916,1058,963,large,cornflowerblue
1647,1879,908,1077,992,large,cornflowerblue
1648,1734,861,1095,999,large,cornflowerblue
1649,1788,1011,1205,1097,xl,royalblue
1650,1807,769,1035,865,large,cornflowerblue
1651,1727,630,912,791,small,slategrey
1652,1755,984,1114,1073,large,cornflowerblue
1653,1872,835,1034,907,large,cornflowerblue
1654,1717,651,936,798,small,slategrey
1655,1810,1115,1223,1108,xxl,blue
1656,1703,780,1019,975,medium,lightsteelblue
1657,1790,891,1059,992,large,cornflowerblue
1658,1705,920,1088,1040,large,cornflowerblue
1659,1833,741,998,857,medium,lightsteelblue
1660,1829,1161,1198,1197,xl,royalblue
1661,1842,902,1023,961,large,cornflowerblue
1662,1620,710,989,879,medium,lightsteelblue
1663,1721,704,944,770,small,slategrey
1664,1728,653,932,763,small,slategrey
1665,1767,646,922,789,small,slategrey
1666,1697,823,1083,975,large,cornflowerblue
1667,1634,655,1008,862,medium,lightsteelblue
1668,1772,921,1128,974,xl,royalblue
1669,1877,741,1013,804,small,slategrey
1670,1782,737,1009,838,medium,lightsteelblue
1671,1800,1035,1197,986,xl,royalblue
1672,1754,811,1054,890,large,cornflowerblue
1673,1910,1253,1182,1125,xl,royalblue
1674,1723,821,1109,963,large,cornflowerblue
1675,1651,695,1000,826,medium,lightsteelblue
1676,1886,1176,1257,1118,xxl,blue
1677,1668,796,1047,917,large,cornflowerblue
1678,1688,761,1023,939,large,cornflowerblue
1679,1795,701,995,799,small,slategrey
1680,1744,824,1029,935,large,cornflowerblue
1681,1693,953,1123,1081,xl,royalblue
1682,1678,610,931,821,medium,lightsteelblue
1683,1740,972,1088,1050,large,cornflowerblue
1684,1723,881,1113,1057,large,cornflowerblue
1685,1734,749,1026,874,large,cornflowerblue
1686,1868,998,1107,1056,large,cornflowerblue
1687,1677,939,1138,1047,xl,royalblue
1688,1678,1030,1253,1062,xxl,blue
1689,1779,1194,1260,1195,xxl,blue
1690,1753,886,1134,1048,xl,royalblue
1691,1829,908,1031,969,large,cornflowerblue
1692,1900,1040,1116,1040,large,cornflowerblue
1693,1816,831,1024,863,large,cornflowerblue
1694,1871,1240,1243,1181,xxl,blue
1695,1702,697,1075,882,large,cornflowerblue
1696,1754,757,980,809,small,slategrey
1697,1659,932,1190,1023,xl,royalblue
1698,1725,735,1017,848,medium,lightsteelblue
1699,1717,1116,1239,1136,xxl,blue
1700,1770,920,1119,984,large,cornflowerblue
1701,1850,700,939,820,medium,lightsteelblue
1702,1779,906,1094,1002,large,cornflowerblue
1703,1849,1025,1196,1023,xl,royalblue
1704,1809,1099,1219,1114,xl,royalblue
1705,1710,765,1008,894,medium,lightsteelblue
1706,1715,990,1146,1077,xl,royalblue
1707,1629,780,1016,880,medium,lightsteelblue
1708,1674,825,1074,992,large,cornflowerblue
1709,1834,1028,1147,1063,xl,royalblue
1710,1813,958,1092,1014,large,cornflowerblue
1711,1769,918,1096,994,large,cornflowerblue
1712,1853,1127,1260,1148,xxl,blue
1713,1750,781,976,859,medium,lightsteelblue
1714,1721,634,906,790,small,slategrey
1715,1706,998,1172,1081,xl,royalblue
1716,1673,647,947,781,small,slategrey
1717,1715,690,949,810,medium,lightsteelblue
1718,1770,835,1063,865,large,cornflowerblue
1719,1682,661,962,843,medium,lightsteelblue
1720,1782,844,994,895,medium,lightsteelblue
1721,1748,839,1026,914,large,cornflowerblue
1722,1895,1371,1285,1265,xxxl,midnightblue
1723,1782,888,1023,990,large,cornflowerblue
1724,1699,647,952,868,medium,lightsteelblue
1725,1859,719,931,852,medium,lightsteelblue
1726,1763,827,1062,875,large,cornflowerblue
1727,1790,903,1058,961,large,cornflowerblue
1728,1799,1057,1165,1055,xl,royalblue
1729,1819,1162,1204,1144,xl,royalblue
1730,1716,860,1048,1006,large,cornflowerblue
1731,1732,963,1199,1049,xl,royalblue
1732,1823,1045,1135,1108,xl,royalblue
1733,1641,882,1108,1021,large,cornflowerblue
1734,1704,874,1037,877,large,cornflowerblue
1735,1890,1225,1289,1147,xxxl,midnightblue
1736,1653,723,991,831,medium,lightsteelblue
1737,1803,773,949,843,medium,lightsteelblue
1738,1683,786,1072,1017,large,cornflowerblue
1739,1822,972,1085,965,large,cornflowerblue
1740,1812,1052,1141,1016,xl,royalblue
1741,1790,855,1063,875,large,cornflowerblue
1742,1797,982,1117,1051,large,cornflowerblue
1743,1796,694,922,790,small,slategrey
1744,1654,968,1143,1050,xl,royalblue
1745,1714,821,1032,947,large,cornflowerblue
1746,1774,910,1029,994,large,cornflowerblue
1747,1744,940,1119,1058,large,cornflowerblue
1748,1863,1041,1084,960,large,cornflowerblue
1749,1772,996,1143,1060,xl,royalblue
1750,1788,996,1156,950,xl,royalblue
1751,1709,705,990,768,small,slategrey
1752,1692,670,978,853,medium,lightsteelblue
1753,1809,1073,1128,1041,xl,royalblue
1754,1708,961,1151,1030,xl,royalblue
1755,1710,599,887,731,small,slategrey
1756,1746,859,1074,958,large,cornflowerblue
1757,1798,971,1114,1062,large,cornflowerblue
1758,1765,906,1085,1000,large,cornflowerblue
1759,1772,721,925,840,medium,lightsteelblue
1760,1842,981,1142,1031,xl,royalblue
1761,1792,886,1116,956,large,cornflowerblue
1762,1728,689,993,768,small,slategrey
1763,1825,818,1034,895,large,cornflowerblue
1764,1732,952,1153,1146,xl,royalblue
1765,1870,882,1069,907,large,cornflowerblue
1766,1649,905,1140,917,xl,royalblue
1767,1701,941,1106,1023,large,cornflowerblue
1768,1800,670,904,771,small,slategrey
1769,1745,848,1054,973,large,cornflowerblue
1770,1654,833,1020,924,medium,lightsteelblue
1771,1847,861,1005,918,medium,lightsteelblue
1772,1735,832,1076,971,large,cornflowerblue
1773,1734,848,1038,932,large,cornflowerblue
1774,1942,972,1047,938,large,cornflowerblue
1775,1919,847,938,830,medium,lightsteelblue
1776,1742,977,1078,1010,large,cornflowerblue
1777,1766,1195,1275,1177,xxxl,midnightblue
1778,1686,585,936,733,small,slategrey
1779,1890,1144,1194,1013,xl,royalblue
1780,1751,975,1127,1097,xl,royalblue
1781,1752,775,1022,867,large,cornflowerblue
1782,1847,897,1018,948,medium,lightsteelblue
1783,1774,938,1117,1045,large,cornflowerblue
1784,1882,1106,1237,1060,xxl,blue
1785,1794,894,1027,932,large,cornflowerblue
1786,1940,1011,1082,1059,large,cornflowerblue
1787,1911,1180,1167,1162,xl,royalblue
1788,1788,791,978,912,medium,lightsteelblue
1789,1774,1273,1241,1238,xxl,blue
1790,1660,854,1095,995,large,cornflowerblue
1791,1713,768,1079,932,large,cornflowerblue
1792,1767,837,1042,950,large,cornflowerblue
1793,1781,859,1028,975,large,cornflowerblue
1794,1773,940,1101,1113,large,cornflowerblue
1795,1804,966,1124,946,xl,royalblue
1796,1702,653,959,823,medium,lightsteelblue
1797,1809,773,1006,862,medium,lightsteelblue
1798,1797,1235,1327,1211,MegaXL,red
1799,1879,842,1011,855,medium,lightsteelblue
1800,1862,1012,1114,970,large,cornflowerblue
1801,1767,775,1000,855,medium,lightsteelblue
1802,1771,940,1167,1012,xl,royalblue
1803,1748,958,1088,1057,large,cornflowerblue
1804,1703,760,1062,974,large,cornflowerblue
1805,1743,906,1123,974,xl,royalblue
1806,1798,973,1090,1004,large,cornflowerblue
1807,1889,1129,1226,1120,xxl,blue
1808,1792,895,1108,940,large,cornflowerblue
1809,1741,640,922,825,medium,lightsteelblue
1810,1679,745,1031,881,large,cornflowerblue
1811,1803,823,1095,794,medium,lightsteelblue
1812,1702,882,1067,1016,large,cornflowerblue
1813,1707,582,935,761,small,slategrey
1814,1807,1026,1169,1137,xl,royalblue
1815,1774,825,1016,875,medium,lightsteelblue
1816,1774,722,981,874,medium,lightsteelblue
1817,1795,896,1104,988,large,cornflowerblue
1818,1787,572,908,687,small,slategrey
1819,1743,958,1146,973,xl,royalblue
1820,1835,808,997,882,medium,lightsteelblue
1821,1838,824,1032,908,large,cornflowerblue
1822,1745,761,977,832,medium,lightsteelblue
1823,1798,887,1016,900,medium,lightsteelblue
1824,1720,682,942,796,small,slategrey
1825,1687,1025,1232,1091,xxl,blue
1826,1844,860,1037,960,large,cornflowerblue
1827,1693,645,933,813,medium,lightsteelblue
1828,1674,743,987,842,medium,lightsteelblue
1829,1786,825,972,907,medium,lightsteelblue
1830,1740,688,957,838,medium,lightsteelblue
1831,1827,889,1057,978,large,cornflowerblue
1832,1783,1007,1145,1110,xl,royalblue
1833,1868,846,1023,956,large,cornflowerblue
1834,1858,892,1076,1036,large,cornflowerblue
1835,1696,773,986,917,medium,lightsteelblue
1836,1836,1005,1136,983,xl,royalblue
1837,1721,875,1069,993,large,cornflowerblue
1838,1767,650,926,769,small,slategrey
1839,1769,611,922,746,small,slategrey
1840,1638,721,988,880,medium,lightsteelblue
1841,1572,592,981,827,medium,lightsteelblue
1842,1878,1186,1224,1110,xxl,blue
1843,1730,613,886,771,small,slategrey
1844,1714,901,1123,1016,xl,royalblue
1845,1722,832,1065,957,large,cornflowerblue
1846,1710,895,1126,912,xl,royalblue
1847,1838,670,906,785,small,slategrey
1848,1830,1016,1137,1075,xl,royalblue
1849,1822,833,1018,910,medium,lightsteelblue
1850,1836,1051,1207,1056,xl,royalblue
1851,1720,704,988,827,medium,lightsteelblue
1852,1765,836,1064,963,large,cornflowerblue
1853,1760,682,936,797,small,slategrey
1854,1793,775,985,843,medium,lightsteelblue
1855,1725,851,1128,966,xl,royalblue
1856,1783,817,1008,875,medium,lightsteelblue
1857,1832,922,1141,991,xl,royalblue
1858,1774,883,1094,1033,large,cornflowerblue
1859,1735,761,1043,995,large,cornflowerblue
1860,1773,806,1035,872,large,cornflowerblue
1861,1810,918,1100,960,large,cornflowerblue
1862,1641,888,1118,1065,large,cornflowerblue
1863,1762,686,962,812,medium,lightsteelblue
1864,1730,720,941,781,small,slategrey
1865,1742,920,1098,1064,large,cornflowerblue
1866,1756,698,968,767,small,slategrey
1867,1713,828,993,1019,medium,lightsteelblue
1868,1769,997,1092,1015,large,cornflowerblue
1869,1850,880,1039,841,large,cornflowerblue
1870,1802,856,1056,914,large,cornflowerblue
1871,1753,634,922,786,small,slategrey
1872,1694,677,988,807,small,slategrey
1873,1740,842,1027,899,large,cornflowerblue
1874,1572,658,981,812,medium,lightsteelblue
1875,1696,724,1023,910,large,cornflowerblue
1876,1828,903,1064,967,large,cornflowerblue
1877,1754,863,1093,1010,large,cornflowerblue
1878,1682,778,1034,955,large,cornflowerblue
1879,1789,801,1020,948,medium,lightsteelblue
1880,1890,1197,1224,1122,xxl,blue
1881,1828,897,1077,973,large,cornflowerblue
1882,1763,763,958,857,medium,lightsteelblue
1883,1776,753,939,840,medium,lightsteelblue
1884,1738,956,1141,993,xl,royalblue
1885,1657,583,918,830,medium,lightsteelblue
1886,1758,919,1112,1041,large,cornflowerblue
1887,1812,813,1005,829,medium,lightsteelblue
1888,1691,745,1042,796,medium,lightsteelblue
1889,1737,634,930,802,small,slategrey
1890,1755,821,1000,938,medium,lightsteelblue
1891,1662,565,866,742,small,slategrey
1892,1725,945,1124,1037,xl,royalblue
